songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
survive.lrc	55	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:16:09,051	00:16:13,554
survive.lrc	56	find	ttt2.srt	00:16:57,182	00:17:00,935	ttt2.srt	00:34:33,362	00:34:35,906
survive.lrc	57	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:38:56,917	00:38:59,919
survive.lrc	58	here	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:27:18,274	01:27:20,275
survive.lrc	59	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:15:42,191	00:15:47,070
survive.lrc	60	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:16:41,847	01:16:44,015
survive.lrc	61	sad	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	00:38:50,411	00:38:51,995
survive.lrc	62	look	ttt2.srt	00:05:31,539	00:05:34,291	ttt2.srt	01:09:03,222	01:09:06,516
survive.lrc	63	upon	ttt2.srt	00:44:22,951	00:44:27,413	ttt2.srt	02:01:08,844	02:01:12,347
survive.lrc	64	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:39:14,852	00:39:17,604
survive.lrc	65	face	ttt2.srt	00:04:34,899	00:04:37,859	ttt2.srt	01:29:09,052	01:29:11,345
survive.lrc	66	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:57:04,017	01:57:08,061
survive.lrc	67	should	ttt2.srt	00:38:30,641	00:38:32,892	ttt2.srt	01:04:43,880	01:04:47,757
survive.lrc	68	have	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:34:08,517	01:34:11,061
survive.lrc	69	changed	ttt2.srt	01:41:18,864	01:41:20,865	ttt2.srt	01:41:18,864	01:41:20,865
survive.lrc	70	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:04:53,514	01:04:55,640
survive.lrc	71	stupid	ttt2.srt	01:16:55,360	01:16:58,029	ttt2.srt	01:16:55,360	01:16:58,029
survive.lrc	72	lock	NA	NA	NA	NA	NA	NA
survive.lrc	73	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:48:59,629	02:49:01,004
survive.lrc	74	should	ttt2.srt	00:38:30,641	00:38:32,892	ttt2.srt	00:38:30,641	00:38:32,892
survive.lrc	75	have	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:08:53,754	01:08:58,883
survive.lrc	76	made	ttt2.srt	00:21:29,871	00:21:35,042	ttt2.srt	01:39:33,217	01:39:35,009
survive.lrc	77	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:44:14,803	02:44:17,429
survive.lrc	78	leave	ttt2.srt	00:09:17,473	00:09:20,058	ttt2.srt	01:45:18,145	01:45:21,731
survive.lrc	79	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:31:23,352	01:31:26,271
survive.lrc	80	key	ttt2.srt	00:20:45,327	00:20:48,037	ttt2.srt	00:20:45,327	00:20:48,037
survive.lrc	81	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:25:38,245	00:25:40,621
survive.lrc	82	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:01:25,376	00:01:30,714
survive.lrc	83	had	ttt2.srt	00:21:16,316	00:21:18,317	ttt2.srt	01:47:11,508	01:47:13,467
survive.lrc	84	known	ttt2.srt	02:31:20,654	02:31:25,325	ttt2.srt	02:31:20,654	02:31:25,325
survive.lrc	85	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:47:57,150	02:48:00,652
survive.lrc	86	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:22:53,038	00:22:55,623
survive.lrc	87	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:19:10,328	01:19:13,372
survive.lrc	88	second	NA	NA	NA	NA	NA	NA
survive.lrc	89	you'd	NA	NA	NA	NA	NA	NA
survive.lrc	90	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:13:25,387	00:13:27,764
survive.lrc	91	back	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:22:59,336	00:23:02,922
survive.lrc	92	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:44:33,684	01:44:38,104
survive.lrc	93	bother	NA	NA	NA	NA	NA	NA
survive.lrc	94	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:08:01,882	02:08:03,424
survive.lrc	95	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:24:33,985	01:24:35,235
survive.lrc	96	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:20:12,224	01:20:13,557
survive.lrc	97	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:14:38,836	00:14:44,465
survive.lrc	98	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:50:54,147	01:50:57,983
survive.lrc	99	walk	ttt2.srt	01:37:12,868	01:37:16,412	ttt2.srt	01:37:12,868	01:37:16,412
survive.lrc	100	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:45:45,727	02:45:50,022
survive.lrc	101	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:51:19,159	00:51:21,911
survive.lrc	102	door	ttt2.srt	02:26:34,410	02:26:35,869	ttt2.srt	02:26:34,410	02:26:35,869
survive.lrc	103	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	02:16:31,766	02:16:35,603
survive.lrc	104	turn	ttt2.srt	00:14:19,358	00:14:21,943	ttt2.srt	00:45:34,898	00:45:37,400
survive.lrc	105	around	ttt2.srt	00:35:17,198	00:35:21,243	ttt2.srt	02:00:44,654	02:00:47,864
survive.lrc	106	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:52:56,686	01:52:58,687
survive.lrc	107	'cause	NA	NA	NA	NA	NA	NA
survive.lrc	108	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:14:32,342	01:14:36,345
survive.lrc	109	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:15:07,252	01:15:10,880
survive.lrc	110	welcome	ttt2.srt	00:53:49,434	00:53:51,560	ttt2.srt	02:09:41,940	02:09:43,858
survive.lrc	111	anymore	ttt2.srt	00:33:11,364	00:33:15,993	ttt2.srt	00:33:11,364	00:33:15,993
survive.lrc	112	weren't	NA	NA	NA	NA	NA	NA
survive.lrc	113	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:38:44,196	00:38:45,989
survive.lrc	114	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:15:28,218	00:15:32,513
survive.lrc	115	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:48:26,012	02:48:29,264
survive.lrc	116	who	ttt2.srt	00:14:38,836	00:14:44,465	ttt2.srt	01:08:08,292	01:08:10,251
survive.lrc	117	tried	ttt2.srt	01:53:21,294	01:53:23,796	ttt2.srt	02:34:34,348	02:34:38,101
survive.lrc	118	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:17:39,905	01:17:42,531
survive.lrc	119	hurt	ttt2.srt	01:14:15,033	01:14:19,537	ttt2.srt	02:49:27,240	02:49:30,075
survive.lrc	120	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:51:48,076	01:51:49,743
survive.lrc	121	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:59:13,633	00:59:16,885
survive.lrc	122	goodbye	NA	NA	NA	NA	NA	NA
survive.lrc	123	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:31:01,901	00:31:04,945
survive.lrc	124	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:54:31,142	00:54:36,021
survive.lrc	125	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:10:38,651	01:10:41,152
survive.lrc	126	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	127	crumble	NA	NA	NA	NA	NA	NA
survive.lrc	128	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:15:12,216	01:15:13,758
survive.lrc	129	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:27:04,719	01:27:07,262
survive.lrc	130	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:47:08,893	02:47:13,188
survive.lrc	131	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	02:08:14,269	02:08:17,063
survive.lrc	132	lay	ttt2.srt	00:19:02,808	00:19:08,563	ttt2.srt	00:19:02,808	00:19:08,563
survive.lrc	133	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:10:36,385	00:10:39,888
survive.lrc	134	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:01:21,857	02:01:25,193
survive.lrc	135	die	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	01:40:18,262	01:40:21,180
survive.lrc	136	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	01:17:32,731	01:17:34,940
survive.lrc	137	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	02:15:38,880	02:15:41,966
survive.lrc	138	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:55:25,418	01:55:27,502
survive.lrc	139	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:04:51,233	02:04:53,776
survive.lrc	140	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:57:04,017	01:57:08,061
survive.lrc	141	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:07:19,535	01:07:21,244
survive.lrc	142	survive	NA	NA	NA	NA	NA	NA
survive.lrc	143	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:54:39,150	00:54:40,776
survive.lrc	144	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:06:23,521	01:06:27,565
survive.lrc	145	long	ttt2.srt	00:16:30,322	00:16:33,866	ttt2.srt	02:09:24,047	02:09:28,301
survive.lrc	146	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	147	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:06:38,481	00:06:40,690
survive.lrc	148	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:44:39,452	02:44:41,453
survive.lrc	149	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	02:21:24,267	02:21:26,393
survive.lrc	150	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:34:15,204	02:34:16,621
survive.lrc	151	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	152	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:16:54,096	00:16:57,015
survive.lrc	153	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:45:13,320	02:45:16,280
survive.lrc	154	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	02:15:38,880	02:15:41,966
survive.lrc	155	stay	ttt2.srt	00:59:39,826	00:59:43,078	ttt2.srt	00:59:39,826	00:59:43,078
survive.lrc	156	alive	ttt2.srt	00:13:25,387	00:13:27,764	ttt2.srt	00:22:02,321	00:22:04,030
survive.lrc	157	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:03:14,957	01:03:16,958
survive.lrc	158	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:48:50,161	02:48:53,163
survive.lrc	159	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:53:55,411	01:53:59,706
survive.lrc	160	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	00:58:50,235	00:58:53,529
survive.lrc	161	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	01:41:21,033	01:41:25,536
survive.lrc	162	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:06:57,555	01:06:59,180
survive.lrc	163	live	ttt2.srt	01:04:53,514	01:04:55,640	ttt2.srt	02:10:34,952	02:10:39,163
survive.lrc	164	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:13:13,013	01:13:14,972
survive.lrc	165	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:55:08,776	01:55:10,652
survive.lrc	166	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:12:10,534	01:12:13,077
survive.lrc	167	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:03:30,598	01:03:33,350
survive.lrc	168	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	169	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:45:07,384	01:45:11,512
survive.lrc	170	give	ttt2.srt	00:25:21,436	00:25:26,106	ttt2.srt	00:25:21,436	00:25:26,106
survive.lrc	171	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:15:42,191	00:15:47,070
survive.lrc	172	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	00:08:35,932	00:08:39,434
survive.lrc	173	survive	NA	NA	NA	NA	NA	NA
survive.lrc	174	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:50:56,928	00:51:00,473
survive.lrc	175	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:29:25,539	02:29:30,543
survive.lrc	176	survive	NA	NA	NA	NA	NA	NA
survive.lrc	177	hey	ttt2.srt	01:12:04,611	01:12:07,530	ttt2.srt	02:50:31,930	02:50:34,514
survive.lrc	178	hey	ttt2.srt	01:12:04,611	01:12:07,530	ttt2.srt	01:12:04,611	01:12:07,530
survive.lrc	179	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:47:59,890	01:48:02,850
survive.lrc	180	took	ttt2.srt	00:16:06,882	00:16:08,883	ttt2.srt	00:44:33,420	00:44:36,005
survive.lrc	181	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:03:20,379	01:03:25,383
survive.lrc	182	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:19:29,084	00:19:32,753
survive.lrc	183	strength	ttt2.srt	00:14:38,836	00:14:44,465	ttt2.srt	00:14:38,836	00:14:44,465
survive.lrc	184	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:16:54,096	00:16:57,015
survive.lrc	185	had	ttt2.srt	00:21:16,316	00:21:18,317	ttt2.srt	02:46:08,917	02:46:13,045
survive.lrc	186	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:58:37,096	00:58:39,640
survive.lrc	187	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:34:38,269	02:34:40,186
survive.lrc	188	fall	ttt2.srt	00:13:20,883	00:13:24,052	ttt2.srt	00:13:20,883	00:13:24,052
survive.lrc	189	apart	NA	NA	NA	NA	NA	NA
survive.lrc	190	kept	ttt2.srt	02:46:13,213	02:46:15,464	ttt2.srt	02:46:13,213	02:46:15,464
survive.lrc	191	trying	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	02:31:02,553	02:31:05,847
survive.lrc	192	hard	ttt2.srt	00:54:26,429	00:54:30,975	ttt2.srt	01:46:17,287	01:46:19,121
survive.lrc	193	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:33:54,141	02:33:58,228
survive.lrc	194	mend	NA	NA	NA	NA	NA	NA
survive.lrc	195	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:25:14,596	00:25:19,016
survive.lrc	196	pieces	NA	NA	NA	NA	NA	NA
survive.lrc	197	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:11:27,700	01:11:30,034
survive.lrc	198	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	02:48:32,519	02:48:34,186
survive.lrc	199	broken	ttt2.srt	02:28:34,488	02:28:36,156	ttt2.srt	02:28:34,488	02:28:36,156
survive.lrc	200	heart	ttt2.srt	00:38:46,157	00:38:50,243	ttt2.srt	00:38:46,157	00:38:50,243
survive.lrc	201	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:47:11,286	00:47:15,164
survive.lrc	202	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:16:45,614	02:16:49,783
survive.lrc	203	spent	ttt2.srt	01:41:21,033	01:41:25,536	ttt2.srt	01:41:21,033	01:41:25,536
survive.lrc	204	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:47:50,909	00:47:53,411
survive.lrc	205	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	01:20:44,089	01:20:47,758
survive.lrc	206	many	ttt2.srt	00:46:38,337	00:46:42,256	ttt2.srt	01:20:41,169	01:20:43,921
survive.lrc	207	nights	ttt2.srt	00:12:39,842	00:12:42,135	ttt2.srt	00:12:39,842	00:12:42,135
survive.lrc	208	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	02:16:31,766	02:16:35,603
survive.lrc	209	feeling	NA	NA	NA	NA	NA	NA
survive.lrc	210	sorry	ttt2.srt	00:27:18,470	00:27:20,179	ttt2.srt	01:13:00,084	01:13:04,295
survive.lrc	211	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:27:40,797	01:27:42,839
survive.lrc	212	myself	NA	NA	NA	NA	NA	NA
survive.lrc	213	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:04:40,196	00:04:42,948
survive.lrc	214	used	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	00:21:55,897	00:22:00,401
survive.lrc	215	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:14:49,555	00:14:55,184
survive.lrc	216	cry	ttt2.srt	01:51:57,210	01:52:01,964	ttt2.srt	01:51:57,210	01:52:01,964
survive.lrc	217	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:35:46,657	01:35:50,744
survive.lrc	218	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:38:03,891	02:38:04,974
survive.lrc	219	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:49:24,711	00:49:26,712
survive.lrc	220	hold	ttt2.srt	00:05:49,766	00:05:51,725	ttt2.srt	02:27:35,680	02:27:37,097
survive.lrc	221	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:24:47,791	01:24:50,834
survive.lrc	222	head	ttt2.srt	00:25:35,200	00:25:37,785	ttt2.srt	00:25:35,200	00:25:37,785
survive.lrc	223	up	ttt2.srt	00:09:17,473	00:09:20,058	ttt2.srt	00:11:56,882	00:11:59,300
survive.lrc	224	high	NA	NA	NA	NA	NA	NA
survive.lrc	225	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:10:19,423	01:10:23,301
survive.lrc	226	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:23:26,947	00:23:30,116
survive.lrc	227	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:34:23,311	00:34:24,978
survive.lrc	228	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:33:28,548	00:33:31,675
survive.lrc	229	somebody	NA	NA	NA	NA	NA	NA
survive.lrc	230	new	ttt2.srt	00:15:38,228	00:15:41,105	ttt2.srt	00:15:38,228	00:15:41,105
survive.lrc	231	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:56:56,843	01:56:59,928
survive.lrc	232	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:59:11,548	00:59:13,465
survive.lrc	233	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:29:44,558	02:29:47,602
survive.lrc	234	chainedup	NA	NA	NA	NA	NA	NA
survive.lrc	235	little	ttt2.srt	00:07:04,340	00:07:08,301	ttt2.srt	00:31:11,619	00:31:15,038
survive.lrc	236	person	NA	NA	NA	NA	NA	NA
survive.lrc	237	still	ttt2.srt	00:55:14,728	00:55:18,188	ttt2.srt	02:36:05,314	02:36:08,274
survive.lrc	238	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:32:07,300	00:32:11,678
survive.lrc	239	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	240	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:09:48,184	01:09:50,101
survive.lrc	241	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:27:33,998	01:27:36,416
survive.lrc	242	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:36:20,871	02:36:24,999
survive.lrc	243	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	01:44:56,206	01:45:00,459
survive.lrc	244	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:54:54,833	00:54:59,044
survive.lrc	245	felt	ttt2.srt	00:44:53,941	00:44:56,776	ttt2.srt	00:44:53,941	00:44:56,776
survive.lrc	246	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	01:03:20,379	01:03:25,383
survive.lrc	247	dropping	NA	NA	NA	NA	NA	NA
survive.lrc	248	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:37:12,868	01:37:16,412
survive.lrc	249	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:59:10,101	01:59:13,562
survive.lrc	250	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:58:50,235	00:58:53,529
survive.lrc	251	expect	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	01:11:20,025	01:11:22,944
survive.lrc	252	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:13:26,318	01:13:29,278
survive.lrc	253	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:13:23,482	01:13:26,150
survive.lrc	254	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	01:36:37,541	01:36:42,003
survive.lrc	255	free	ttt2.srt	01:01:59,966	01:02:02,801	ttt2.srt	01:01:59,966	01:02:02,801
survive.lrc	256	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:45:45,727	02:45:50,022
survive.lrc	257	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:45:31,645	00:45:34,731
survive.lrc	258	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:26:23,511	01:26:25,596
survive.lrc	259	saving	NA	NA	NA	NA	NA	NA
survive.lrc	260	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:21:12,826	01:21:15,119
survive.lrc	261	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:48:17,282	01:48:19,074
survive.lrc	262	loving	NA	NA	NA	NA	NA	NA
survive.lrc	263	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:36:41,975	02:36:44,394
survive.lrc	264	someone	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	00:43:17,011	00:43:21,264
survive.lrc	265	who's	ttt2.srt	01:45:52,846	01:45:56,432	ttt2.srt	01:45:52,846	01:45:56,432
survive.lrc	266	loving	NA	NA	NA	NA	NA	NA
survive.lrc	267	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:12:35,739	02:12:37,531
survive.lrc	268	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:16:40,416	00:16:43,084
survive.lrc	269	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:33:54,141	02:33:58,228
survive.lrc	270	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:15:33,237	01:15:37,448
survive.lrc	271	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:21:50,822	01:21:53,490
survive.lrc	272	walk	ttt2.srt	01:37:12,868	01:37:16,412	ttt2.srt	01:37:12,868	01:37:16,412
survive.lrc	273	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	01:52:54,476	01:52:56,101
survive.lrc	274	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:01:59,966	01:02:02,801
survive.lrc	275	door	ttt2.srt	02:26:34,410	02:26:35,869	ttt2.srt	02:36:15,032	02:36:17,533
survive.lrc	276	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	02:16:31,766	02:16:35,603
survive.lrc	277	turn	ttt2.srt	00:14:19,358	00:14:21,943	ttt2.srt	00:14:19,358	00:14:21,943
survive.lrc	278	around	ttt2.srt	00:35:17,198	00:35:21,243	ttt2.srt	02:29:20,034	02:29:21,743
survive.lrc	279	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:53:16,276	00:53:20,571
survive.lrc	280	'cause	NA	NA	NA	NA	NA	NA
survive.lrc	281	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:17:49,956	01:17:52,041
survive.lrc	282	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:55:25,418	01:55:27,502
survive.lrc	283	welcome	ttt2.srt	00:53:49,434	00:53:51,560	ttt2.srt	02:09:41,940	02:09:43,858
survive.lrc	284	anymore	ttt2.srt	00:33:11,364	00:33:15,993	ttt2.srt	01:15:07,252	01:15:10,880
survive.lrc	285	weren't	NA	NA	NA	NA	NA	NA
survive.lrc	286	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:10:34,952	02:10:39,163
survive.lrc	287	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:37:39,825	02:37:42,618
survive.lrc	288	one	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:29:14,140	01:29:15,724
survive.lrc	289	who	ttt2.srt	00:14:38,836	00:14:44,465	ttt2.srt	00:54:42,404	00:54:47,199
survive.lrc	290	tried	ttt2.srt	01:53:21,294	01:53:23,796	ttt2.srt	02:34:34,348	02:34:38,101
survive.lrc	291	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:08:38,864	01:08:41,324
survive.lrc	292	break	ttt2.srt	01:59:29,245	01:59:32,622	ttt2.srt	01:59:29,245	01:59:32,622
survive.lrc	293	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:07:12,611	01:07:14,446
survive.lrc	294	with	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:15:42,191	00:15:47,070
survive.lrc	295	goodbye	NA	NA	NA	NA	NA	NA
survive.lrc	296	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:35:07,772	00:35:10,398
survive.lrc	297	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:12:35,739	02:12:37,531
survive.lrc	298	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:47:08,893	02:47:13,188
survive.lrc	299	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	300	crumble	NA	NA	NA	NA	NA	NA
survive.lrc	301	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:15:12,216	01:15:13,758
survive.lrc	302	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:55:04,981	01:55:07,482
survive.lrc	303	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:04:40,196	00:04:42,948
